DATE,Hour,LDC1,LDC2,LDC3,T1,T2,T3,T4,T5,T6,T1_forecast,T2_forecast,T3_forecast,T4_forecast,T5_forecast,T6_forecast
1-Jan-15,1,207.186,292.56,1537.38,30,30,29.8,29,29.78,30,,,,,,
1-Jan-15,2,205.035,285.025,1539.38,29.75,30,29,29,29.56,30,,,,,,
1-Jan-15,3,203.879,279.852,1555.95,28.75,29.5,28.6,28,28.78,29,,,,,,
1-Jan-15,4,201.576,280.373,1569.77,29.25,29,26.8,27,28.56,29,,,,,,
1-Jan-15,5,203.431,283.3,1595.36,28.75,28.5,27,26,28.11,29,,,,,,
1-Jan-15,6,206.5,289.464,1634.96,29,29,26.4,26,28.22,29,,,,,,
1-Jan-15,7,212.845,301.856,1685.64,28.25,28.5,26.2,25,27.78,28,,,,,,
1-Jan-15,8,219.25,313.787,1741.6,28.5,28.5,26,26,27.56,28,,,,,,
1-Jan-15,9,224.251,324.814,1780.23,28.25,28,25.2,25,27.78,28,,,,,,
1-Jan-15,10,218.985,329.284,1734.82,34.25,33.5,30.2,29,34.22,34,,,,,,
1-Jan-15,11,203.335,312.62,1539.39,39.75,39.5,35.4,35,40.33,40,,,,,,
1-Jan-15,12,187.366,287.225,1336.16,45,45,41,41,45.44,46,,,,,,
1-Jan-15,13,172.81,265.447,1197.58,48,48,45,45,48.11,48,,,,,,
1-Jan-15,14,160.082,246.32,1086.9,50,50,47.8,47,50,50,,,,,,
1-Jan-15,15,149.774,228.195,1001.37,51,51.5,50,50,51.44,52,,,,,,
1-Jan-15,16,142.762,217.395,944.24,51.75,52.5,51,50,52.11,53,,,,,,
1-Jan-15,17,140.304,214.427,926.67,50.5,51,51.4,51,51.89,53,,,,,,
1-Jan-15,18,147.81,225.596,973.32,48,48.5,49.8,49,49.33,50,,,,,,
1-Jan-15,19,171.407,258.412,1140.86,43.75,44,46.4,47,44.89,45,,,,,,
1-Jan-15,20,183.29,277.492,1244.69,42.75,43.5,45,46,43.44,44,,,,,,
1-Jan-15,21,185.76,276.069,1285.54,42.75,42.5,43.8,44,42.67,43,,,,,,
1-Jan-15,22,184.023,269.296,1290.03,43.25,43.5,44.6,45,43.56,44,,,,,,
1-Jan-15,23,179.068,256.796,1253.6,44,44,46,45,43.78,44,,,,,,
1-Jan-15,24,168.29,235.333,1183.07,44,44.5,46.8,46,44.56,44,,,,,,
2-Jan-15,1,158.273,212.007,1098.98,44.5,45,47.2,48,45.22,45,,,,,,
2-Jan-15,2,150.252,193.302,1033.96,45,45.5,47.2,48,45.78,45,,,,,,
2-Jan-15,3,144.704,183.146,993.56,45.5,46.5,46,47,46.33,47,,,,,,
2-Jan-15,4,141.716,177.92,965.96,46,47,45.2,46,46.56,47,,,,,,
2-Jan-15,5,140.153,178.004,958.05,45.5,45.5,44.4,44,46.22,46,,,,,,
2-Jan-15,6,141.674,184.765,973.45,45.5,45.5,43.4,44,46,46,,,,,,
2-Jan-15,7,147.026,199.775,1019.8,45.75,45,41.6,42,46,45,,,,,,
2-Jan-15,8,155.29,219.432,1088.43,46,46,41.2,42,45.78,46,,,,,,
2-Jan-15,9,161.091,233.002,1128.43,45.5,45,41,40,45.11,44,,,,,,
2-Jan-15,10,161.34,237.131,1124.66,48,48,43.8,44,48.33,49,,,,,,
2-Jan-15,11,156.86,236.02,1080.87,51.5,52,47.4,48,52.33,53,,,,,,
2-Jan-15,12,147.031,230.281,1023.17,53.25,54,49.4,50,54.56,54,,,,,,
2-Jan-15,13,137.687,223.06,971.79,54.75,55,51,51,55.44,55,,,,,,
2-Jan-15,14,129.49,217.936,926.32,56,56,51.4,51,56.56,56,,,,,,
2-Jan-15,15,124.154,212.549,900.36,56,56,51.8,52,56.22,56,,,,,,
2-Jan-15,16,123.394,209.588,892.74,55.75,56,52.4,53,56,56,,,,,,
2-Jan-15,17,124.767,211.71,901.57,55.25,56,52.4,53,55.67,56,,,,,,
2-Jan-15,18,131.46,221.581,947.15,53.5,54,51.2,51,53.89,54,,,,,,
2-Jan-15,19,148.257,248.993,1058.5,51.75,52.5,49.6,50,52.11,53,,,,,,
2-Jan-15,20,154.172,257.849,1092.92,50.75,51.5,48.8,49,51.67,53,,,,,,
2-Jan-15,21,153.861,250.88,1076.99,49,50,47.8,48,50.89,51,,,,,,
2-Jan-15,22,151.477,243.901,1050.79,48.5,49.5,47.8,48,50,51,,,,,,
2-Jan-15,23,148.318,233.8,1012.41,47.25,48,47.8,48,49.33,50,,,,,,
2-Jan-15,24,142.148,217.03,958.48,46.75,48,47.4,47,49.11,50,,,,,,
3-Jan-15,1,135.114,197.287,898.16,47.25,48.5,47.2,47,49,50,,,,,,
3-Jan-15,2,128.216,179.23,842.37,47.5,48.5,46.8,47,49.56,50,,,,,,
3-Jan-15,3,124.635,168.366,804.65,47.75,49,46.8,47,49.22,50,,,,,,
3-Jan-15,4,121.569,163.262,787.99,47.75,48.5,46.6,46,48.89,49,,,,,,
3-Jan-15,5,121.369,161.096,786.14,47.75,48.5,46.2,46,48.56,49,,,,,,
3-Jan-15,6,123.482,164.293,800.44,47.25,48,46.4,46,48,48,,,,,,
3-Jan-15,7,128.207,171.234,830.98,46.75,47,46,46,48.11,48,,,,,,
3-Jan-15,8,134.151,181.357,875.3,46.75,47,46,46,48.22,48,,,,,,
3-Jan-15,9,142.166,195.356,928.61,47.25,48,45.8,46,48.44,49,,,,,,
3-Jan-15,10,149.765,211.151,982.38,48,48.5,46.6,47,49.22,49,,,,,,
3-Jan-15,11,153.075,226.092,1014.22,49.75,50,47,47,50.89,50,,,,,,
3-Jan-15,12,151.825,233.024,1018.85,50.75,50.5,48.2,48,52.78,52,,,,,,
3-Jan-15,13,148.348,233.286,1001.8,50.75,50.5,48.8,50,54.33,53,,,,,,
3-Jan-15,14,143.44,230.774,968.42,51.25,51,49.2,50,55.67,53,,,,,,
3-Jan-15,15,139.486,226.528,939.11,51.75,51.5,49.6,50,56.22,53,,,,,,
3-Jan-15,16,135.799,225.186,919.02,52.75,53,49.6,50,56.67,55,,,,,,
3-Jan-15,17,135.163,228.347,911.15,53.5,54,49.4,50,56.89,56,,,,,,
3-Jan-15,18,137.743,235.149,938.64,53.25,54,49,50,56.11,56,,,,,,
3-Jan-15,19,148.683,249.205,1018.72,53.25,54,48.6,49,55.33,56,,,,,,
3-Jan-15,20,148.937,255.226,1040.14,53.25,54,48.4,49,55.11,56,,,,,,
3-Jan-15,21,144.517,245.59,1012.83,53,54,48.4,49,55.44,56,,,,,,
3-Jan-15,22,140.448,242.541,988.77,53,54,48.4,49,55.89,56,,,,,,
3-Jan-15,23,133.648,228.636,935.69,53,54,48.4,49,56.56,56,,,,,,
3-Jan-15,24,126.32,210.722,868.58,54.25,55,48.2,49,57.78,58,,,,,,
4-Jan-15,1,117.261,188.642,797.22,57,58,48.4,49,59.33,63,,,,,,
4-Jan-15,2,107.481,169.14,725.45,59.5,62,48.6,49,60.56,64,,,,,,
4-Jan-15,3,101.284,157.634,674.16,61.25,64,48.8,48,62,65,,,,,,
4-Jan-15,4,97.065,151.041,635.44,62,64.5,49.8,48,63.44,65,,,,,,
4-Jan-15,5,94.333,147.468,605.3,65.25,67,50.4,48,64.67,66,,,,,,
4-Jan-15,6,92.379,146.746,589.04,67.5,68.5,51,48,66,68,,,,,,
4-Jan-15,7,91.787,149.669,587.3,68.5,68.5,51.4,47,66.67,67,,,,,,
4-Jan-15,8,93.789,157.154,608.75,68,67.5,51.6,48,67.11,67,,,,,,
